Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2002-08-17,2002/03,Blackburn,Sunderland,0.0,0.0,D,1.727,3.25,4.333
2002-08-17,2002/03,Charlton,Chelsea,2.0,3.0,A,2.8,3.25,2.2
2002-08-17,2002/03,Everton,Tottenham,2.0,2.0,D,2.25,3.25,2.75
2002-08-17,2002/03,Fulham,Bolton,4.0,1.0,H,1.727,3.25,4.333
2002-08-17,2002/03,Leeds,Man City,3.0,0.0,H,1.667,3.4,4.5
2002-08-17,2002/03,Man United,West Brom,1.0,0.0,H,1.2,5.0,12.0
2002-08-17,2002/03,Southampton,Middlesbrough,0.0,0.0,D,2.25,3.25,2.75
2002-08-18,2002/03,Aston Villa,Liverpool,0.0,1.0,A,3.0,3.25,2.1
2002-08-18,2002/03,Arsenal,Birmingham,2.0,0.0,H,1.222,5.0,10.0
2002-08-19,2002/03,Newcastle,West Ham,4.0,0.0,H,1.571,3.4,5.5
2002-08-23,2002/03,Chelsea,Man United,2.0,2.0,D,2.75,3.25,2.25
2002-08-24,2002/03,Liverpool,Southampton,3.0,0.0,H,1.333,4.333,7.5
2002-08-24,2002/03,Man City,Newcastle,1.0,0.0,H,2.5,3.2,2.5
2002-08-24,2002/03,Middlesbrough,Fulham,2.0,2.0,D,2.0,3.25,3.25
2002-08-24,2002/03,Sunderland,Everton,0.0,1.0,A,2.1,3.0,3.25
2002-08-24,2002/03,Tottenham,Aston Villa,1.0,0.0,H,1.833,3.25,3.75
2002-08-24,2002/03,West Brom,Leeds,1.0,3.0,A,3.75,3.25,1.833
2002-08-24,2002/03,West Ham,Arsenal,2.0,2.0,D,4.0,3.5,1.727
2002-08-24,2002/03,Birmingham,Blackburn,0.0,1.0,A,2.625,3.2,2.375
2002-08-24,2002/03,Bolton,Charlton,1.0,2.0,A,2.1,3.25,3.0
2002-08-27,2002/03,Arsenal,West Brom,5.0,2.0,H,1.17,5.5,13.0
2002-08-27,2002/03,Charlton,Tottenham,0.0,1.0,A,2.4,3.2,2.6
2002-08-28,2002/03,Aston Villa,Man City,1.0,0.0,H,2.2,3.25,2.8
2002-08-28,2002/03,Blackburn,Liverpool,2.0,2.0,D,3.0,3.25,2.1
2002-08-28,2002/03,Everton,Birmingham,1.0,1.0,D,1.67,3.4,4.5
2002-08-28,2002/03,Leeds,Sunderland,0.0,1.0,A,1.5,3.4,6.5
2002-08-28,2002/03,Southampton,Chelsea,1.0,1.0,D,3.0,3.25,2.1
2002-08-31,2002/03,Tottenham,Southampton,2.0,1.0,H,1.667,3.4,4.5
2002-08-31,2002/03,West Ham,Charlton,0.0,2.0,A,1.727,3.5,4.0
2002-08-31,2002/03,West Brom,Fulham,1.0,0.0,H,2.625,3.2,2.375
2002-08-31,2002/03,Sunderland,Man United,1.0,1.0,D,5.0,3.4,1.615
2002-08-31,2002/03,Middlesbrough,Blackburn,1.0,0.0,H,2.2,3.25,2.8
2002-08-31,2002/03,Man City,Everton,3.0,1.0,H,1.727,3.25,4.333
2002-08-31,2002/03,Birmingham,Leeds,2.0,1.0,H,4.0,3.25,1.8
2002-09-01,2002/03,Bolton,Aston Villa,1.0,0.0,H,2.5,3.0,2.625
2002-09-01,2002/03,Chelsea,Arsenal,1.0,1.0,D,3.0,3.0,2.25
2002-09-02,2002/03,Liverpool,Newcastle,2.0,2.0,D,1.615,3.4,5.0
2002-09-03,2002/03,Man United,Middlesbrough,1.0,0.0,H,1.333,4.0,9.0
2002-09-10,2002/03,Arsenal,Man City,2.0,1.0,H,1.333,4.333,7.5
2002-09-10,2002/03,Middlesbrough,Sunderland,3.0,0.0,H,2.1,3.0,3.25
2002-09-11,2002/03,West Ham,West Brom,0.0,1.0,A,1.571,3.4,5.5
2002-09-11,2002/03,Southampton,Everton,1.0,0.0,H,2.0,3.25,3.25
2002-09-11,2002/03,Newcastle,Leeds,0.0,2.0,A,2.1,3.25,3.0
2002-09-11,2002/03,Man United,Bolton,0.0,1.0,A,1.2,5.5,10.0
2002-09-11,2002/03,Aston Villa,Charlton,2.0,0.0,H,1.8,3.25,4.0
2002-09-11,2002/03,Fulham,Tottenham,3.0,2.0,H,2.375,3.2,2.625
2002-09-11,2002/03,Blackburn,Chelsea,2.0,3.0,A,2.5,3.2,2.5
2002-09-11,2002/03,Liverpool,Birmingham,2.0,2.0,D,1.25,4.5,11.0
2002-09-14,2002/03,Bolton,Liverpool,2.0,3.0,A,4.333,3.25,1.727
2002-09-14,2002/03,Charlton,Arsenal,0.0,3.0,A,5.0,3.4,1.615
2002-09-14,2002/03,Chelsea,Newcastle,3.0,0.0,H,1.909,3.25,3.5
2002-09-14,2002/03,Everton,Middlesbrough,2.0,1.0,H,2.3,3.2,2.7
2002-09-14,2002/03,Leeds,Man United,1.0,0.0,H,2.75,3.0,2.375
2002-09-14,2002/03,Sunderland,Fulham,0.0,3.0,A,2.1,3.25,3.0
