Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2002-08-27,2002/03,Arsenal,West Brom,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,-1.0,1.17,5.5,13.0,H
2002-08-27,2002/03,Charlton,Tottenham,2.0,3.0,0.0,2.0,2.0,1.0,-1.0,0.0,1.0,2.4,3.2,2.6,A
2002-08-28,2002/03,Aston Villa,Man City,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.0,2.2,3.25,2.8,H
2002-08-28,2002/03,Blackburn,Liverpool,0.0,0.0,1.0,1.0,0.0,3.0,-2.0,-1.0,0.0,3.0,3.25,2.1,D
2002-08-28,2002/03,Everton,Birmingham,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.67,3.4,4.5,D
2002-08-28,2002/03,Leeds,Sunderland,3.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.5,3.4,6.5,A
2002-08-28,2002/03,Southampton,Chelsea,0.0,0.0,1.0,3.0,2.0,3.0,-2.0,-3.0,-2.0,3.0,3.25,2.1,D
2002-08-31,2002/03,Middlesbrough,Blackburn,2.0,2.0,1.0,1.0,0.0,3.0,-2.0,1.0,2.0,2.2,3.25,2.8,H
2002-08-31,2002/03,Birmingham,Leeds,0.0,1.0,0.0,3.0,1.0,3.0,-3.0,-3.0,0.0,4.0,3.25,1.8,H
2002-08-31,2002/03,Sunderland,Man United,0.0,1.0,0.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,5.0,3.4,1.615,D
2002-08-31,2002/03,Man City,Everton,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.727,3.25,4.333,H
2002-08-31,2002/03,West Ham,Charlton,2.0,2.0,1.0,2.0,1.0,3.0,-2.0,0.0,1.0,1.727,3.5,4.0,A
2002-08-31,2002/03,West Brom,Fulham,1.0,3.0,0.0,2.0,2.0,1.0,-1.0,-1.0,1.0,2.625,3.2,2.375,H
2002-08-31,2002/03,Tottenham,Southampton,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,-3.0,1.667,3.4,4.5,H
2002-09-01,2002/03,Bolton,Aston Villa,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.5,3.0,2.625,H
2002-09-01,2002/03,Chelsea,Arsenal,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.25,D
2002-09-02,2002/03,Liverpool,Newcastle,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,-1.0,1.615,3.4,5.0,D
2002-09-03,2002/03,Man United,Middlesbrough,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.333,4.0,9.0,H
2002-09-10,2002/03,Arsenal,Man City,3.5,1.0,3.0,0.0,2.0,0.0,3.0,3.5,-1.0,1.333,4.333,7.5,H
2002-09-10,2002/03,Middlesbrough,Sunderland,1.5,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,2.1,3.0,3.25,H
2002-09-11,2002/03,Liverpool,Birmingham,2.5,1.0,2.0,0.5,1.5,0.5,1.5,2.0,-0.5,1.25,4.5,11.0,D
2002-09-11,2002/03,Blackburn,Chelsea,1.0,1.0,1.0,2.0,1.5,2.0,-1.0,-1.0,-0.5,2.5,3.2,2.5,A
